,text,lon,lat,n,p
31,"Rieti, Lazio",12.961176445248626,42.37750768955173,5788.0,266.0
32,"Roma, Lazio",12.571166568697379,41.92378099222941,169747.0,2769.0
33,"Viterbo, Lazio",11.995522933784631,42.42490409610359,11659.0,243.0
34,"Genova, Liguria",9.12289024056466,44.467711710634106,33095.0,2002.0
35,"Imperia, Liguria",7.808671570416089,43.946470427243995,5984.0,592.0
36,"La Spezia, Liguria",9.732586391426157,44.22674470689209,8482.0,450.0
37,"Savona, Liguria",8.291498095903874,44.282444907923434,8626.0,408.0
38,"Bergamo, Lombardia",9.789898230763022,45.79766380355868,43398.0,9815.0
39,"Brescia, Lombardia",10.312918836061435,45.7029741470354,51381.0,9477.0
40,"Como, Lombardia",9.153586626203206,45.928185904106265,23901.0,1473.0
41,"Cremona, Lombardia",9.994932006565742,45.2204249731349,12917.0,4260.0
42,"Lecco, Lombardia",9.387800782062438,45.90392511925152,13494.0,1712.0
43,"Lodi, Lombardia",9.578942302083291,45.23089647701782,7722.0,2278.0
44,"Mantova, Lombardia",10.763022117320514,45.125309761326065,15903.0,2084.0
45,"Milano, Lombardia",9.121066632958,45.465711574854616,129954.0,11538.0
46,"Monza e della Brianza, Lombardia",9.269854592566393,45.63280346959395,35523.0,3157.0
47,"Pavia, Lombardia",9.037568118035644,45.10989291240432,20276.0,2700.0
48,"Sondrio, Lombardia",9.913172328784984,46.299047212435184,7056.0,614.0
49,"Varese, Lombardia",8.776207890155119,45.804779028236794,35057.0,1293.0
50,"Ancona, Marche",13.155793988341054,43.50445627673285,18453.0,1401.0
51,"Ascoli Piceno, Marche",13.555404299199534,42.888865070527615,7605.0,235.0
52,"Fermo, Marche",13.577449603901789,43.100072572950054,6708.0,312.0
53,"Macerata, Marche",13.23975426555011,43.18991682993772,12329.0,639.0
54,"Pesaro e Urbino, Marche",12.62565734649835,43.718078895087366,13752.0,1919.0
55,"Campobasso, Molise",14.777055393745126,41.70302158687974,8508.0,166.0
56,"Isernia, Molise",14.250661309969619,41.650419678605914,372.0,42.0
57,"Bolzano, P.A. Bolzano",11.41708221604799,46.697344129168485,20810.0,1722.0
58,"Trento, P.A. Trento",11.121670643563492,46.13569134607209,20355.0,2348.0
59,"Alessandria, Piemonte",8.664207000606474,44.82953791132921,16515.0,1904.0
60,"Asti, Piemonte",8.187188155582465,44.87850338868111,7970.0,609.0
61,"Biella, Piemonte",8.095951512429687,45.58344211375334,6840.0,583.0
62,"Cuneo, Piemonte",7.593412981813906,44.47798818717015,23191.0,1135.0
63,"Novara, Piemonte",8.555120103857666,45.56446857306459,14569.0,1008.0
64,"Torino, Piemonte",7.4431486452285,45.14619752837045,89208.0,6180.0
65,"Verbano-Cusio-Ossola, Piemonte",8.344278721585193,46.08892853869298,5941.0,619.0
66,"Vercelli, Piemonte",8.210134900771259,45.52645258608603,6424.0,647.0
67,"Bari, Puglia",16.752000021802864,40.931761554747716,47282.0,807.0
68,"Barletta-Andria-Trani, Puglia",16.171799056860998,41.17348676954822,14079.0,177.0
69,"Brindisi, Puglia",17.69156161185929,40.60989970053284,14701.0,257.0
70,"Foggia, Puglia",15.56130098490496,41.53840338194753,24171.0,605.0
71,"Lecce, Puglia",18.177396546781946,40.17315596595352,29792.0,378.0
72,"Taranto, Puglia",17.202353695225398,40.542538432693654,17499.0,190.0
73,"Cagliari, Sardegna",9.155124436228927,39.31586065403758,14801.0,146.0
76,"Nuoro, Sardegna",9.291907838880503,40.234039991875136,7186.0,65.0
79,"Oristano, Sardegna",8.70516102725124,39.997892480254,243.0,27.0
80,"Sassari, Sardegna",8.700011615239262,40.62800318202216,18160.0,610.0
81,"Agrigento, Sicilia",13.508024282008666,37.428930740762006,15038.0,109.0
82,"Caltanissetta, Sicilia",14.073871363437034,37.35724438233532,7071.0,104.0
83,"Catania, Sicilia",14.830121721582493,37.51346996049092,42594.0,614.0
84,"Enna, Sicilia",14.430050848659334,37.58179244690944,5882.0,287.0
85,"Messina, Sicilia",14.943157115127539,38.04008308112097,21577.0,362.0
86,"Palermo, Sicilia",13.587517060800858,37.870436605615744,43298.0,301.0
87,"Ragusa, Sicilia",14.682886008102138,36.908051988955805,2034.0,54.0
88,"Siracusa, Sicilia",15.030650660291625,37.076248143381235,11931.0,111.0
89,"Trapani, Sicilia",12.70684465244552,37.81057898166346,12425.0,104.0
90,"Arezzo, Toscana",11.85785082928985,43.53482834989031,13307.0,387.0
91,"Firenze, Toscana",11.292210359922644,43.818508290926594,40083.0,1769.0
92,"Grosseto, Toscana",11.242361556986646,42.78710768462345,8585.0,284.0
93,"Livorno, Toscana",10.479394225989616,43.15126460171446,12992.0,323.0
94,"Lucca, Toscana",10.437865341907688,44.006211723747114,15237.0,888.0
95,"Massa Carrara, Toscana",10.01195640316287,44.25579861094944,7624.0,698.0
96,"Pisa, Toscana",10.667998387010643,43.50309468243516,16428.0,560.0
97,"Pistoia, Toscana",10.849909362673882,43.968789655006,11404.0,400.0
98,"Prato, Toscana",11.09390040480465,43.95188956758329,9876.0,342.0
99,"Siena, Toscana",11.457279006433144,43.19213011807124,10435.0,350.0
100,"Perugia, Umbria",12.532131159253224,43.067633208032134,25109.0,929.0
101,"Terni, Umbria",12.367542309845351,42.665628901746885,8730.0,284.0
102,"Aosta, Valle d'Aosta",7.393650853486318,45.73241433403735,4932.0,805.0
103,"Belluno, Veneto",12.170128116751355,46.315306763646895,7944.0,558.0
104,"Padova, Veneto",11.805828138824632,45.35068768122478,34606.0,2863.0
105,"Rovigo, Veneto",11.899331371048586,45.01325796387098,8993.0,203.0
106,"Treviso, Veneto",12.218385761280834,45.79562035796887,33798.0,1726.0
107,"Venezia, Veneto",12.478531396846996,45.52630247896822,32799.0,1487.0
108,"Verona, Veneto",11.037377236142026,45.417686348596845,36301.0,2755.0
109,"Vicenza, Veneto",11.491807079001406,45.674648858688215,34042.0,1704.0
